Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
1,10322084,-14.28,-170.715,Pacific,Eastern Indo-Pacific,105.68,0.0245,2005,NA,5.5,NA,29.226,0.978,4.122,0.512,1.428
2,10322088,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2010,8.5,30,NA,30.07,0.98,3.92,0,0.96
2,10322089,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2004,8.5,40,NA,30.18,0.98,3.92,1.24,0.96
2,10322091,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2009,8.5,55,NA,29.87,0.98,3.92,5.14,0.96
2,10322085,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2008,8.5,57.5,NA,28.35,0.98,3.92,5.35,0.96
2,10322090,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2006,8.5,65,NA,29.35,0.98,3.92,0,0.96
2,10322087,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2005,8.5,80,NA,29.08,0.98,3.92,1.49,0.96
2,10322086,-14.33,-170.5,Pacific,Eastern Indo-Pacific,6923.2,0.0251,2007,8.5,82,NA,28.17,0.98,3.92,2.16,0.96
4,10313986,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2016,6,8.25,6.875,27.54,2.88,5.32,5.89,1.49
4,10313984,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2012,3,0.75,13.75,29.95,2.88,5.32,3.54,1.49
4,10313989,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2014,4,1,14.375,22.15,2.88,5.32,1.64,1.49
4,10313988,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2013,4,5,15.625,23.22,2.88,5.32,2.42,1.49
4,10313987,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2009,5,5.25,21.25,22.53,2.88,5.32,2.2,1.49
4,10313982,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2017,4,2,21.875,22.18,2.88,5.32,3.84,1.49
4,10313981,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2014,2,0.75,22.5,22.15,2.88,5.32,1.64,1.49
4,10313985,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2009,5,8.5,25.625,22.53,2.88,5.32,2.2,1.49
4,10313990,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2016,3,4.5,26.25,27.54,2.88,5.32,5.89,1.49
4,10313983,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2015,4,0.75,28.75,26.32,2.88,5.32,2.77,1.49
4,10313991,-19.14833333,146.8702778,Pacific,Central Indo-Pacific,123.51,0.181850131,2017,4,2.25,35.625,22.18,2.88,5.32,3.84,1.49
6,10314018,-19.12269444,146.8813611,Pacific,Central Indo-Pacific,216.38,0.138398916,2014,5,1.5,23.125,21.93,2.88,5.32,1.99,1.49
6,10314019,-19.12269444,146.8813611,Pacific,Central Indo-Pacific,216.38,0.138398916,2015,5,13.25,23.125,22.84,2.88,5.32,4,1.49
6,10314020,-19.12269444,146.8813611,Pacific,Central Indo-Pacific,216.38,0.138398916,2017,3,6.25,33.125,31.12,2.88,5.32,10.24,1.49
6,10314017,-19.12269444,146.8813611,Pacific,Central Indo-Pacific,216.38,0.138398916,2012,2,1.75,36.875,29.95,2.88,5.32,3.54,1.49
7,10313997,-19.12188889,146.8808333,Pacific,Central Indo-Pacific,126.24,0.138398916,2016,3,5,25,23.83,2.88,5.32,14.07,1.49
